Call_ID,Lead_ID,Student_Phone,Counselor_ID,Counselor_Name,Counselor_Phone,Branch_ID,Branch_Name,Call_Date,Call_Duration_Seconds,Call_Status
CALL-50173,LEAD-10284,+918806052769,CNS-013,Amit Patel,+919407943839,BR-OFF-07,Official Branch 07,2026-08-08 14:01:00,589,Connected
CALL-50174,LEAD-10286,+919512912217,CNS-004,Megha Trivedi,+919093349856,BR-WL-14,WhiteLabel Branch 14,2026-08-08 11:21:00,6,Connected
CALL-50175,LEAD-10287,+919550565015,CNS-094,Anjali Shah,+919621890096,BR-WL-24,WhiteLabel Branch 24,2026-08-09 18:53:00,205,Connected
CALL-50176,LEAD-10289,+917604509817,CNS-038,Megha Rathod,+919428853029,BR-OFF-24,Official Branch 24,2026-08-17 14:05:00,20,Connected
CALL-50177,LEAD-10290,+918796760503,CNS-049,Pooja Bhatt,+919940439931,BR-WL-23,WhiteLabel Branch 23,2026-08-17 14:36:00,314,Connected
CALL-50178,LEAD-10291,+917192587044,CNS-086,Bhavna Trivedi,+919897677788,BR-OFF-01,Official Branch 01,2026-08-17 13:35:00,23,Connected
CALL-50179,LEAD-10293,+919833821792,CNS-092,Mayank Trivedi,+919710678904,BR-WL-22,WhiteLabel Branch 22,2026-08-27 12:07:00,24,Connected
CALL-50180,LEAD-10294,+918358983646,CNS-028,Pankaj Chauhan,+919738908273,BR-WL-12,WhiteLabel Branch 12,2026-08-27 12:53:00,402,Connected
CALL-50181,LEAD-10295,+918186890015,CNS-050,Priya Trivedi,+919818150683,BR-OFF-12,Official Branch 12,2026-08-27 10:50:00,19,Connected
CALL-50182,LEAD-10297,+919208354171,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-17 16:41:00,13,Connected
CALL-50183,LEAD-10299,+917283968123,CNS-031,Mayank Verma,+919430747414,BR-OFF-18,Official Branch 18,2026-08-09 14:19:00,15,Connected
CALL-50184,LEAD-10300,+918210920226,CNS-030,Monika Shah,+919245938494,BR-OFF-03,Official Branch 03,2026-08-17 16:38:00,13,Connected
CALL-50185,LEAD-10301,+918453957642,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-27 11:19:00,10,Connected
CALL-50186,LEAD-10302,+919676146260,CNS-068,Sneha Verma,+919022585366,BR-WL-14,WhiteLabel Branch 14,2026-08-09 13:02:00,6,Connected
CALL-50187,LEAD-10303,+919513189876,CNS-026,Rohan Trivedi,+919782893941,BR-OFF-16,Official Branch 16,2026-08-09 13:23:00,528,Connected
CALL-50188,LEAD-10304,+919869343223,CNS-061,Kavita Chauhan,+919510330567,BR-WL-12,WhiteLabel Branch 12,2026-08-17 14:01:00,563,Connected
CALL-50189,LEAD-10305,+919674672448,CNS-028,Pankaj Chauhan,+919738908273,BR-WL-12,WhiteLabel Branch 12,2026-08-17 10:30:00,442,Connected
CALL-50190,LEAD-10307,+918985690740,CNS-033,Megha Bhatt,+919337882805,BR-OFF-14,Official Branch 14,2026-08-17 11:00:00,23,Connected
CALL-50191,LEAD-10309,+918698226538,CNS-036,Vikram Bhatt,+919602764446,BR-WL-11,WhiteLabel Branch 11,2026-08-27 10:51:00,571,Connected
CALL-50192,LEAD-10311,+919582120140,CNS-005,Alok Shah,+919031994523,BR-OFF-06,Official Branch 06,2026-08-27 17:58:00,293,Connected
CALL-50193,LEAD-10312,+918644663474,CNS-022,Swati Chauhan,+919895619255,BR-OFF-24,Official Branch 24,2026-08-09 18:48:00,559,Connected
CALL-50194,LEAD-10316,+917284756779,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-09 17:21:00,7,Connected
CALL-50195,LEAD-10317,+919362576173,CNS-008,Bhavna Bhatt,+919585126461,BR-WL-03,WhiteLabel Branch 03,2026-08-09 12:31:00,23,Connected
CALL-50196,LEAD-10319,+918428238842,CNS-094,Anjali Shah,+919621890096,BR-WL-24,WhiteLabel Branch 24,2026-08-27 13:14:00,182,Connected
CALL-50197,LEAD-10320,+918276876799,CNS-014,Sanjay Verma,+919648245888,BR-OFF-17,Official Branch 17,2026-08-09 17:46:00,332,Connected
CALL-50198,LEAD-10321,+918931288987,CNS-088,Gaurav Gupta,+919229509408,BR-WL-02,WhiteLabel Branch 02,2026-08-09 10:14:00,17,Connected
CALL-50199,LEAD-10322,+919576417550,CNS-003,Rajesh Patel,+919726600539,BR-WL-24,WhiteLabel Branch 24,2026-08-27 16:56:00,585,Connected
CALL-50200,LEAD-10324,+918816588740,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-27 14:26:00,502,Connected
CALL-50201,LEAD-10325,+918579771519,CNS-080,Bhavna Chauhan,+919105675387,BR-OFF-04,Official Branch 04,2026-08-09 11:18:00,21,Connected
CALL-50202,LEAD-10326,+917285201412,CNS-026,Rohan Trivedi,+919782893941,BR-OFF-16,Official Branch 16,2026-08-17 16:18:00,600,Connected
CALL-50203,LEAD-10327,+918446019428,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-09 17:09:00,644,Connected
CALL-50204,LEAD-10329,+919746287356,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-17 11:06:00,18,Connected
CALL-50205,LEAD-10330,+918020771157,CNS-018,Nikhil Verma,+919619927151,BR-OFF-13,Official Branch 13,2026-08-17 11:23:00,498,Connected
CALL-50206,LEAD-10331,+918860663162,CNS-052,Manish Chauhan,+919545098869,BR-WL-15,WhiteLabel Branch 15,2026-08-27 11:08:00,10,Connected
CALL-50207,LEAD-10332,+918222722206,CNS-054,Rohan Trivedi,+919836043811,BR-WL-10,WhiteLabel Branch 10,2026-08-17 10:55:00,578,Connected
CALL-50208,LEAD-10333,+919037405653,CNS-063,Alok Sharma,+919997413271,BR-WL-11,WhiteLabel Branch 11,2026-08-27 18:49:00,340,Connected
CALL-50209,LEAD-10334,+918481003938,CNS-086,Bhavna Trivedi,+919897677788,BR-OFF-01,Official Branch 01,2026-08-27 17:22:00,552,Connected
CALL-50210,LEAD-10336,+918160771884,CNS-097,Preeti Trivedi,+919169042105,BR-OFF-04,Official Branch 04,2026-08-09 13:35:00,499,Connected
CALL-50211,LEAD-10337,+918169287416,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-17 11:31:00,408,Connected
CALL-50212,LEAD-10338,+918866380069,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-27 14:56:00,24,Connected
CALL-50213,LEAD-10339,+919441980235,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-17 17:45:00,22,Connected
CALL-50214,LEAD-10340,+918244863304,CNS-013,Amit Patel,+919407943839,BR-OFF-07,Official Branch 07,2026-08-27 18:33:00,589,Connected
CALL-50215,LEAD-10341,+918352520964,CNS-064,Monika Bhatt,+919740739735,BR-OFF-13,Official Branch 13,2026-08-27 11:59:00,280,Connected
CALL-50216,LEAD-10342,+919770716541,CNS-025,Bhavna Patel,+919654049436,BR-WL-17,WhiteLabel Branch 17,2026-08-27 11:49:00,608,Connected
CALL-50217,LEAD-10344,+919677359740,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-27 18:56:00,487,Connected
CALL-50218,LEAD-10345,+918587542674,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-27 14:53:00,538,Connected
CALL-50219,LEAD-10346,+919528738538,CNS-095,Karan Shah,+919803132646,BR-OFF-21,Official Branch 21,2026-08-27 12:45:00,328,Connected
CALL-50220,LEAD-10347,+919164991568,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-27 16:43:00,20,Connected
CALL-50221,LEAD-10348,+918614025655,CNS-055,Pankaj Shah,+919643111853,BR-OFF-21,Official Branch 21,2026-08-09 13:17:00,523,Connected
CALL-50222,LEAD-10349,+919467569559,CNS-033,Megha Bhatt,+919337882805,BR-OFF-14,Official Branch 14,2026-08-27 17:06:00,196,Connected
CALL-50223,LEAD-10350,+919857232952,CNS-029,Vikram Chauhan,+919348195935,BR-WL-26,WhiteLabel Branch 26,2026-08-27 10:59:00,327,Connected
CALL-50224,LEAD-10351,+918671419303,CNS-071,Rahul Sharma,+919072370545,BR-OFF-03,Official Branch 03,2026-08-17 15:48:00,604,Connected
CALL-50225,LEAD-10352,+918421914142,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-27 12:47:00,218,Connected
CALL-50226,LEAD-10354,+917890505735,CNS-020,Vikram Joshi,+919085675980,BR-OFF-15,Official Branch 15,2026-08-27 17:50:00,495,Connected
CALL-50227,LEAD-10356,+918866331553,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-17 17:35:00,291,Connected
CALL-50228,LEAD-10357,+918246363511,CNS-086,Bhavna Trivedi,+919897677788,BR-OFF-01,Official Branch 01,2026-08-09 15:24:00,260,Connected
CALL-50229,LEAD-10358,+918551024021,CNS-070,Pooja Patel,+919760038427,BR-WL-17,WhiteLabel Branch 17,2026-08-17 18:28:00,21,Connected
CALL-50230,LEAD-10359,+918413417212,CNS-042,Alok Rathod,+919068212356,BR-WL-01,WhiteLabel Branch 01,2026-08-27 10:40:00,513,Connected
CALL-50231,LEAD-10360,+917110373808,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-09 16:41:00,22,Connected
CALL-50232,LEAD-10361,+918330185454,CNS-004,Megha Trivedi,+919093349856,BR-WL-14,WhiteLabel Branch 14,2026-08-09 18:04:00,271,Connected
CALL-50233,LEAD-10362,+918875384725,CNS-050,Priya Trivedi,+919818150683,BR-OFF-12,Official Branch 12,2026-08-17 18:00:00,524,Connected
CALL-50234,LEAD-10363,+919623413008,CNS-096,Rahul Shah,+919627255918,BR-WL-07,WhiteLabel Branch 07,2026-08-27 14:38:00,234,Connected
CALL-50235,LEAD-10368,+918395121364,CNS-029,Vikram Chauhan,+919348195935,BR-WL-26,WhiteLabel Branch 26,2026-08-27 10:54:00,589,Connected
CALL-50236,LEAD-10369,+919384427979,CNS-071,Rahul Sharma,+919072370545,BR-OFF-03,Official Branch 03,2026-08-09 15:22:00,551,Connected
CALL-50237,LEAD-10370,+917732363533,CNS-013,Amit Patel,+919407943839,BR-OFF-07,Official Branch 07,2026-08-17 14:44:00,348,Connected
CALL-50238,LEAD-10371,+918782743683,CNS-041,Kavita Chauhan,+919171779360,BR-WL-20,WhiteLabel Branch 20,2026-08-09 16:17:00,544,Connected
CALL-50239,LEAD-10372,+919574047088,CNS-043,Neha Rathod,+919502564736,BR-WL-10,WhiteLabel Branch 10,2026-08-17 11:11:00,22,Connected
CALL-50240,LEAD-10375,+918785589533,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-27 16:23:00,441,Connected
CALL-50241,LEAD-10377,+919873024830,CNS-019,Deepa Patel,+919049203558,BR-WL-19,WhiteLabel Branch 19,2026-08-17 14:23:00,298,Connected
CALL-50242,LEAD-10378,+919112150062,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-27 18:40:00,345,Connected
CALL-50243,LEAD-10379,+919242601544,CNS-070,Pooja Patel,+919760038427,BR-WL-17,WhiteLabel Branch 17,2026-08-27 18:16:00,639,Connected
CALL-50244,LEAD-10380,+919108899965,CNS-052,Manish Chauhan,+919545098869,BR-WL-15,WhiteLabel Branch 15,2026-08-27 18:56:00,5,Connected
CALL-50245,LEAD-10381,+917604509817,CNS-010,Mayank Shah,+919814763202,BR-OFF-11,Official Branch 11,2026-08-09 11:42:00,365,Connected
CALL-50246,LEAD-10382,+919546737249,CNS-015,Mayank Shah,+919783543540,BR-WL-06,WhiteLabel Branch 06,2026-08-09 10:15:00,511,Connected
CALL-50247,LEAD-10383,+917585823118,CNS-021,Sachin Patel,+919408157429,BR-OFF-18,Official Branch 18,2026-08-09 12:16:00,6,Connected
CALL-50248,LEAD-10384,+919287110468,CNS-073,Vikram Joshi,+919718309417,BR-WL-08,WhiteLabel Branch 08,2026-08-09 17:55:00,469,Connected
CALL-50249,LEAD-10386,+919281045645,CNS-076,Vikram Gupta,+919867043303,BR-WL-03,WhiteLabel Branch 03,2026-08-09 18:43:00,283,Connected
CALL-50250,LEAD-10387,+918206799620,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-27 11:05:00,21,Connected
CALL-50251,LEAD-10389,+919722926548,CNS-062,Rohan Joshi,+919566585408,BR-WL-15,WhiteLabel Branch 15,2026-08-09 13:58:00,310,Connected
CALL-50252,LEAD-10391,+918441133291,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-27 14:54:00,479,Connected
CALL-50253,LEAD-10393,+919191663067,CNS-062,Rohan Joshi,+919566585408,BR-WL-15,WhiteLabel Branch 15,2026-08-17 11:47:00,9,Connected
CALL-50254,LEAD-10395,+919727370059,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-17 11:38:00,293,Connected
CALL-50255,LEAD-10397,+919375015121,CNS-064,Monika Bhatt,+919740739735,BR-OFF-13,Official Branch 13,2026-08-09 18:44:00,581,Connected
CALL-50256,LEAD-10398,+918077440697,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-17 15:42:00,579,Connected
CALL-50257,LEAD-10401,+918874314951,CNS-065,Deepa Joshi,+919428414718,BR-WL-19,WhiteLabel Branch 19,2026-08-09 18:52:00,591,Connected
CALL-50258,LEAD-10402,+918809773736,CNS-073,Vikram Joshi,+919718309417,BR-WL-08,WhiteLabel Branch 08,2026-08-17 17:57:00,588,Connected
CALL-50259,LEAD-10404,+919150303714,CNS-002,Priya Sharma,+919239670711,BR-OFF-09,Official Branch 09,2026-08-17 15:04:00,524,Connected
CALL-50260,LEAD-10405,+918674036669,CNS-046,Megha Trivedi,+919806248900,BR-OFF-18,Official Branch 18,2026-08-27 13:31:00,716,Connected
CALL-50261,LEAD-10406,+919874200240,CNS-034,Bhavna Gupta,+919424806516,BR-WL-18,WhiteLabel Branch 18,2026-08-17 11:07:00,9,Connected
CALL-50262,LEAD-10407,+919057989730,CNS-079,Swati Bhatt,+919058165865,BR-WL-20,WhiteLabel Branch 20,2026-08-17 15:31:00,24,Connected
CALL-50263,LEAD-10408,+919865666876,CNS-036,Vikram Bhatt,+919602764446,BR-WL-11,WhiteLabel Branch 11,2026-08-27 18:51:00,245,Connected
CALL-50264,LEAD-10411,+918401906802,CNS-071,Rahul Sharma,+919072370545,BR-OFF-03,Official Branch 03,2026-08-17 12:31:00,427,Connected
CALL-50265,LEAD-10412,+918783999006,CNS-052,Manish Chauhan,+919545098869,BR-WL-15,WhiteLabel Branch 15,2026-08-27 11:46:00,531,Connected
CALL-50266,LEAD-10414,+919824050944,CNS-081,Neha Bhatt,+919364323393,BR-OFF-07,Official Branch 07,2026-08-17 18:54:00,13,Connected
CALL-50267,LEAD-10415,+919482930177,CNS-021,Sachin Patel,+919408157429,BR-OFF-18,Official Branch 18,2026-08-09 15:16:00,19,Connected
CALL-50268,LEAD-10416,+919739495871,CNS-033,Megha Bhatt,+919337882805,BR-OFF-14,Official Branch 14,2026-08-27 18:11:00,490,Connected
CALL-50269,LEAD-10417,+918698126074,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-17 14:29:00,24,Connected
CALL-50270,LEAD-10420,+919606093348,CNS-076,Vikram Gupta,+919867043303,BR-WL-03,WhiteLabel Branch 03,2026-08-09 14:47:00,244,Connected
CALL-50271,LEAD-10422,+918223184545,CNS-034,Bhavna Gupta,+919424806516,BR-WL-18,WhiteLabel Branch 18,2026-08-09 17:40:00,557,Connected
CALL-50272,LEAD-10423,+917757704655,CNS-022,Swati Chauhan,+919895619255,BR-OFF-24,Official Branch 24,2026-08-17 17:55:00,20,Connected
CALL-50273,LEAD-10425,+918934106793,CNS-068,Sneha Verma,+919022585366,BR-WL-14,WhiteLabel Branch 14,2026-08-17 13:51:00,516,Connected
CALL-50274,LEAD-10426,+917321455482,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-09 17:34:00,356,Connected
CALL-50275,LEAD-10427,+917684095277,CNS-097,Preeti Trivedi,+919169042105,BR-OFF-04,Official Branch 04,2026-08-27 10:35:00,12,Connected
CALL-50276,LEAD-10428,+918938678776,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-09 11:27:00,13,Connected
CALL-50277,LEAD-10429,+919734253973,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-17 11:11:00,11,Connected
CALL-50278,LEAD-10431,+917606907788,CNS-003,Rajesh Patel,+919726600539,BR-WL-24,WhiteLabel Branch 24,2026-08-17 13:05:00,552,Connected
CALL-50279,LEAD-10433,+918120341432,CNS-035,Swati Mehta,+919284412919,BR-OFF-09,Official Branch 09,2026-08-17 10:07:00,598,Connected
CALL-50280,LEAD-10434,+918826347184,CNS-099,Sneha Rathod,+919072972420,BR-WL-20,WhiteLabel Branch 20,2026-08-27 18:42:00,574,Connected
CALL-50281,LEAD-10436,+918426755746,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-09 16:20:00,564,Connected
CALL-50282,LEAD-10437,+917866616964,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-27 17:44:00,641,Connected
CALL-50283,LEAD-10438,+918534126987,CNS-021,Sachin Patel,+919408157429,BR-OFF-18,Official Branch 18,2026-08-27 15:41:00,210,Connected
CALL-50284,LEAD-10439,+918270212409,CNS-063,Alok Sharma,+919997413271,BR-WL-11,WhiteLabel Branch 11,2026-08-17 10:44:00,11,Connected
CALL-50285,LEAD-10440,+918538366077,CNS-006,Anjali Sharma,+919542621108,BR-WL-15,WhiteLabel Branch 15,2026-08-27 12:34:00,430,Connected
CALL-50286,LEAD-10441,+918591254770,CNS-077,Anjali Patel,+919104078666,BR-WL-19,WhiteLabel Branch 19,2026-08-17 18:23:00,599,Connected
CALL-50287,LEAD-10442,+919086535957,CNS-049,Pooja Bhatt,+919940439931,BR-WL-23,WhiteLabel Branch 23,2026-08-27 15:46:00,12,Connected
CALL-50288,LEAD-10443,+917010382761,CNS-050,Priya Trivedi,+919818150683,BR-OFF-12,Official Branch 12,2026-08-09 14:20:00,24,Connected
CALL-50289,LEAD-10444,+918206708830,CNS-067,Swati Patel,+919266186631,BR-OFF-15,Official Branch 15,2026-08-09 17:12:00,283,Connected
CALL-50290,LEAD-10446,+918028102198,CNS-027,Rohan Gupta,+919407437181,BR-OFF-18,Official Branch 18,2026-08-09 18:47:00,16,Connected
CALL-50291,LEAD-10450,+919448461748,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-09 18:21:00,461,Connected
CALL-50292,LEAD-10452,+919306557769,CNS-031,Mayank Verma,+919430747414,BR-OFF-18,Official Branch 18,2026-08-27 15:28:00,13,Connected
CALL-50293,LEAD-10453,+919559745899,CNS-005,Alok Shah,+919031994523,BR-OFF-06,Official Branch 06,2026-08-17 13:13:00,183,Connected
CALL-50294,LEAD-10454,+919188982573,CNS-066,Bhavna Verma,+919470406376,BR-WL-10,WhiteLabel Branch 10,2026-08-17 12:16:00,362,Connected
CALL-50295,LEAD-10456,+919702748799,CNS-062,Rohan Joshi,+919566585408,BR-WL-15,WhiteLabel Branch 15,2026-08-09 14:02:00,24,Connected
CALL-50296,LEAD-10457,+918168528917,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-17 11:55:00,18,Connected
CALL-50297,LEAD-10458,+919824240479,CNS-078,Alok Verma,+919454814084,BR-WL-03,WhiteLabel Branch 03,2026-08-27 18:36:00,201,Connected
CALL-50298,LEAD-10459,+917795890631,CNS-029,Vikram Chauhan,+919348195935,BR-WL-26,WhiteLabel Branch 26,2026-08-27 18:05:00,534,Connected
CALL-50299,LEAD-10462,+919205098266,CNS-079,Swati Bhatt,+919058165865,BR-WL-20,WhiteLabel Branch 20,2026-08-17 11:07:00,345,Connected
CALL-50300,LEAD-10463,+918747985438,CNS-025,Bhavna Patel,+919654049436,BR-WL-17,WhiteLabel Branch 17,2026-08-09 17:39:00,16,Connected
CALL-50301,LEAD-10464,+917450139320,CNS-030,Monika Shah,+919245938494,BR-OFF-03,Official Branch 03,2026-08-09 10:15:00,8,Connected
CALL-50302,LEAD-10465,+919865631464,CNS-037,Priya Bhatt,+919627694430,BR-WL-04,WhiteLabel Branch 04,2026-08-17 13:47:00,191,Connected
CALL-50303,LEAD-10467,+919131292442,CNS-006,Anjali Sharma,+919542621108,BR-WL-15,WhiteLabel Branch 15,2026-08-27 10:29:00,496,Connected
CALL-50304,LEAD-10468,+918834609098,CNS-085,Swati Trivedi,+919105128697,BR-OFF-04,Official Branch 04,2026-08-09 16:14:00,14,Connected
CALL-50305,LEAD-10469,+918677436539,CNS-063,Alok Sharma,+919997413271,BR-WL-11,WhiteLabel Branch 11,2026-08-17 10:15:00,467,Connected
CALL-50306,LEAD-10471,+919743526654,CNS-008,Bhavna Bhatt,+919585126461,BR-WL-03,WhiteLabel Branch 03,2026-08-17 12:21:00,355,Connected
CALL-50307,LEAD-10472,+918188538352,CNS-094,Anjali Shah,+919621890096,BR-WL-24,WhiteLabel Branch 24,2026-08-27 16:15:00,12,Connected
CALL-50308,LEAD-10474,+918290452525,CNS-056,Gaurav Shah,+919120117054,BR-OFF-24,Official Branch 24,2026-08-27 12:20:00,452,Connected
CALL-50309,LEAD-10476,+918282492634,CNS-024,Harish Joshi,+919753573823,BR-WL-20,WhiteLabel Branch 20,2026-08-27 13:14:00,493,Connected
CALL-50310,LEAD-10478,+919055371390,CNS-061,Kavita Chauhan,+919510330567,BR-WL-12,WhiteLabel Branch 12,2026-08-09 13:47:00,318,Connected
CALL-50311,LEAD-10481,+919775990669,CNS-006,Anjali Sharma,+919542621108,BR-WL-15,WhiteLabel Branch 15,2026-08-09 16:33:00,525,Connected
CALL-50312,LEAD-10482,+918625302923,CNS-057,Megha Joshi,+919257109965,BR-OFF-04,Official Branch 04,2026-08-17 18:57:00,493,Connected
CALL-50313,LEAD-10483,+917732363533,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-27 12:25:00,22,Connected
CALL-50314,LEAD-10484,+918384138817,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-17 12:45:00,534,Connected
CALL-50315,LEAD-10486,+919649826494,CNS-022,Swati Chauhan,+919895619255,BR-OFF-24,Official Branch 24,2026-08-09 16:19:00,271,Connected
CALL-50316,LEAD-10487,+918620151479,CNS-081,Neha Bhatt,+919364323393,BR-OFF-07,Official Branch 07,2026-08-17 17:54:00,186,Connected
CALL-50317,LEAD-10489,+917461479973,CNS-032,Sneha Sharma,+919980472440,BR-WL-13,WhiteLabel Branch 13,2026-08-09 12:09:00,6,Connected
CALL-50318,LEAD-10490,+917797163846,CNS-019,Deepa Patel,+919049203558,BR-WL-19,WhiteLabel Branch 19,2026-08-09 16:11:00,205,Connected
CALL-50319,LEAD-10491,+919419324784,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-17 10:05:00,563,Connected
CALL-50320,LEAD-10492,+918813766059,CNS-009,Vikram Gupta,+919632719211,BR-OFF-18,Official Branch 18,2026-08-09 14:21:00,242,Connected
CALL-50321,LEAD-10494,+919692614056,CNS-091,Manish Desai,+919747959430,BR-WL-23,WhiteLabel Branch 23,2026-08-27 12:39:00,499,Connected
CALL-50322,LEAD-10495,+919068890902,CNS-064,Monika Bhatt,+919740739735,BR-OFF-13,Official Branch 13,2026-08-09 10:29:00,300,Connected
CALL-50323,LEAD-10496,+919717051362,CNS-079,Swati Bhatt,+919058165865,BR-WL-20,WhiteLabel Branch 20,2026-08-27 13:44:00,288,Connected
CALL-50324,LEAD-10497,+918660936523,CNS-039,Vikram Mehta,+919547099690,BR-WL-08,WhiteLabel Branch 08,2026-08-17 10:53:00,354,Connected
CALL-50325,LEAD-10499,+918719642503,CNS-060,Monika Trivedi,+919822308461,BR-OFF-09,Official Branch 09,2026-08-27 18:34:00,527,Connected
CALL-50326,LEAD-10500,+917585823118,CNS-043,Neha Rathod,+919502564736,BR-WL-10,WhiteLabel Branch 10,2026-08-17 18:53:00,17,Connected
CALL-50327,LEAD-10502,+917470497096,CNS-058,Vikram Rathod,+919084564737,BR-OFF-06,Official Branch 06,2026-08-17 13:58:00,581,Connected
CALL-50328,LEAD-10503,+917795890631,CNS-062,Rohan Joshi,+919566585408,BR-WL-15,WhiteLabel Branch 15,2026-08-27 18:19:00,687,Connected
CALL-50329,LEAD-10505,+918667827295,CNS-006,Anjali Sharma,+919542621108,BR-WL-15,WhiteLabel Branch 15,2026-08-09 14:01:00,232,Connected
CALL-50330,LEAD-10508,+918582079967,CNS-019,Deepa Patel,+919049203558,BR-WL-19,WhiteLabel Branch 19,2026-08-09 18:28:00,339,Connected
CALL-50331,LEAD-10509,+917042672287,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-17 17:39:00,271,Connected
CALL-50332,LEAD-10510,+919530938269,CNS-098,Preeti Patel,+919914122100,BR-OFF-12,Official Branch 12,2026-08-17 12:05:00,530,Connected
CALL-50333,LEAD-10512,+917330989881,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-17 17:01:00,19,Connected
CALL-50334,LEAD-10513,+917721221887,CNS-062,Rohan Joshi,+919566585408,BR-WL-15,WhiteLabel Branch 15,2026-08-27 12:32:00,23,Connected
CALL-50335,LEAD-10514,+917994031334,CNS-014,Sanjay Verma,+919648245888,BR-OFF-17,Official Branch 17,2026-08-27 16:37:00,19,Connected
CALL-50336,LEAD-10515,+919176711556,CNS-021,Sachin Patel,+919408157429,BR-OFF-18,Official Branch 18,2026-08-27 16:36:00,482,Connected
CALL-50337,LEAD-10516,+918371698187,CNS-085,Swati Trivedi,+919105128697,BR-OFF-04,Official Branch 04,2026-08-09 17:20:00,23,Connected
CALL-50338,LEAD-10518,+918132032064,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-27 10:48:00,654,Connected
CALL-50339,LEAD-10520,+919224659263,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-27 18:25:00,244,Connected
CALL-50340,LEAD-10521,+918134025651,CNS-048,Manish Desai,+919169820594,BR-WL-06,WhiteLabel Branch 06,2026-08-17 14:55:00,8,Connected
CALL-50341,LEAD-10523,+919019778600,CNS-018,Nikhil Verma,+919619927151,BR-OFF-13,Official Branch 13,2026-08-09 12:08:00,14,Connected
CALL-50342,LEAD-10524,+917732363533,CNS-019,Deepa Patel,+919049203558,BR-WL-19,WhiteLabel Branch 19,2026-08-09 12:41:00,283,Connected
CALL-50343,LEAD-10528,+919482831598,CNS-011,Deepa Desai,+919365341213,BR-OFF-18,Official Branch 18,2026-08-17 18:05:00,478,Connected
CALL-50344,LEAD-10530,+919148975179,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-27 15:26:00,615,Connected
CALL-50345,LEAD-10532,+917003807155,CNS-022,Swati Chauhan,+919895619255,BR-OFF-24,Official Branch 24,2026-08-27 14:31:00,5,Connected
CALL-50346,LEAD-10533,+917795890631,CNS-036,Vikram Bhatt,+919602764446,BR-WL-11,WhiteLabel Branch 11,2026-08-17 12:58:00,187,Connected
