Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10178,2026-08-01,No,N/A,Neha Shah,+919344310025,student_10178@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Walk-in,Germany,Australia,IELTS,Inquiry,2026-08-26,No,
LEAD-10179,2026-08-01,No,N/A,Meera Verma,+918876729911,student_10179@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-020,Vikram Joshi,+919085675980,Meta Campaign,Australia,UK,No,Inquiry,2026-08-08,No,
LEAD-10180,2026-08-01,No,N/A,Meera Shah,+919730391135,student_10180@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-060,Monika Trivedi,+919822308461,Website Form,Germany,Australia,Duolingo,Inquiry,2026-08-08,No,
LEAD-10181,2026-08-01,No,N/A,Krishna Mehta,+918709234370,student_10181@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-083,Swati Mehta,+919452991960,Website Form,Australia,USA,IELTS,Inquiry,2026-08-08,No,
LEAD-10182,2026-08-01,Yes,2026-06-11,Ishaan Trivedi,+917226161867,student_repeat_24@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-078,Alok Verma,+919454814084,Education Fair,Canada,UK,GRE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10183,2026-08-01,No,N/A,Neha Joshi,+918651091317,student_10183@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-002,Priya Sharma,+919239670711,Google Ads,UK,New Zealand,IELTS,Dropped,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10184,2026-08-01,No,N/A,Meera Mehta,+918851760848,student_10184@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-031,Mayank Verma,+919430747414,Education Fair,USA,Australia,Duolingo,Inquiry,2026-08-26,No,
LEAD-10185,2026-08-01,No,N/A,Krishna Joshi,+919101265133,student_10185@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-064,Monika Bhatt,+919740739735,Walk-in,Canada,New Zealand,Duolingo,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10186,2026-08-01,No,N/A,Avani Mehta,+919591827365,student_10186@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-019,Deepa Patel,+919049203558,Website Form,USA,Ireland,No,Inquiry,2026-08-16,No,
LEAD-10187,2026-08-01,No,N/A,Reyansh Joshi,+918493961233,student_10187@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-049,Pooja Bhatt,+919940439931,Education Fair,New Zealand,UK,Duolingo,Inquiry,2026-08-26,No,
LEAD-10188,2026-08-01,No,N/A,Karan Gupta,+919553828861,student_10188@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-083,Swati Mehta,+919452991960,Referral,Australia,Germany,GRE,Dropped,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10189,2026-08-01,Yes,2026-06-17,Aadhya Singh,+917010382761,student_repeat_34@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Education Fair,Ireland,Canada,No,Dropped,2026-08-08,Yes,Financial Issue
LEAD-10190,2026-08-01,Yes,2026-06-25,Saanvi Patel,+917965212976,student_repeat_40@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Referral,UK,Canada,GRE,Inquiry,2026-08-16,No,
LEAD-10191,2026-08-01,Yes,2026-06-11,Saanvi Patel,+917965212976,student_repeat_40@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-079,Swati Bhatt,+919058165865,Walk-in,Ireland,Australia,IELTS,Follow-up Stage,2026-08-26,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10192,2026-08-01,No,N/A,Riya Desai,+918036813447,student_10192@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-065,Deepa Joshi,+919428414718,Referral,Ireland,Australia,GRE,Follow-up Stage,2026-08-08,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10193,2026-08-01,No,N/A,Krishna Joshi,+918574075502,student_10193@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Website Form,USA,Germany,Duolingo,Inquiry,2026-08-26,No,
LEAD-10194,2026-08-01,No,N/A,Rohan Sharma,+919403886765,student_10194@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-084,Priya Gupta,+919268227631,Website Form,Canada,Germany,Duolingo,Dropped,2026-08-16,Yes,Financial Issue
LEAD-10195,2026-08-01,No,N/A,Aadhya Rathod,+919684435297,student_10195@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-043,Neha Rathod,+919502564736,Education Fair,New Zealand,Canada,No,Inquiry,2026-08-08,No,
LEAD-10196,2026-08-01,Yes,2026-06-11,Myra Joshi,+917279995032,student_repeat_4@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-036,Vikram Bhatt,+919602764446,Education Fair,Germany,New Zealand,IELTS,Follow-up Stage,2026-08-16,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10197,2026-08-01,No,N/A,Harsh Verma,+918165222006,student_10197@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-039,Vikram Mehta,+919547099690,Google Ads,Germany,UK,No,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10198,2026-08-01,No,N/A,Arjun Sharma,+919075444449,student_10198@gmail.com,BR-WL-07,WhiteLabel Branch 07,WhiteLabel,CNS-096,Rahul Shah,+919627255918,Meta Campaign,Canada,UK,Duolingo,Dropped,2026-08-08,Yes,None
LEAD-10199,2026-08-01,No,N/A,Daxesh Desai,+919682656813,student_10199@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-058,Vikram Rathod,+919084564737,Walk-in,UK,Australia,No,Inquiry,2026-08-16,No,
LEAD-10200,2026-08-01,No,N/A,Ishaan Mehta,+919531388925,student_10200@gmail.com,BR-OFF-11,Official Branch 11,Official,CNS-010,Mayank Shah,+919814763202,Website Form,USA,UK,Duolingo,Dropped,2026-08-26,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10201,2026-08-01,No,N/A,Diya Joshi,+918228816366,student_10201@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Website Form,USA,Germany,PTE,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10202,2026-08-01,No,N/A,Riya Singh,+919100458338,student_10202@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Website Form,Canada,UK,PTE,Inquiry,2026-08-26,No,
LEAD-10203,2026-08-01,No,N/A,Diya Verma,+918026501275,student_10203@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-038,Megha Rathod,+919428853029,Walk-in,Australia,Canada,No,Inquiry,2026-08-08,No,
LEAD-10204,2026-08-01,No,N/A,Sai Shah,+918577499085,student_10204@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-039,Vikram Mehta,+919547099690,Meta Campaign,Australia,UK,IELTS,Application Started,2026-08-16,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10205,2026-08-01,Yes,2026-06-02,Harsh Singh,+917755420240,student_repeat_16@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Referral,Ireland,Australia,No,Dropped,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10206,2026-08-01,Yes,2026-06-02,Jignesh Trivedi,+917264371717,student_repeat_0@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Meta Campaign,New Zealand,Germany,Duolingo,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10207,2026-08-01,No,N/A,Deep Rathod,+919276449083,student_10207@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Meta Campaign,USA,Ireland,GRE,Inquiry,2026-08-08,No,
LEAD-10208,2026-08-01,No,N/A,Diya Desai,+919578130681,student_10208@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-089,Megha Shah,+919176777762,Referral,Australia,Ireland,GRE,Application Started,2026-08-16,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10209,2026-08-01,No,N/A,Reyansh Trivedi,+919171729551,student_10209@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Referral,New Zealand,Germany,IELTS,Inquiry,2026-08-16,No,
LEAD-10210,2026-08-01,No,N/A,Harsh Sharma,+919758715152,student_10210@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Referral,Australia,UK,PTE,Dropped,2026-08-26,Yes,Opted for Job
LEAD-10211,2026-08-01,No,N/A,Prisha Gupta,+919250359504,student_10211@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Education Fair,Germany,New Zealand,Duolingo,Inquiry,2026-08-16,No,
LEAD-10212,2026-08-01,No,N/A,Simran Singh,+919275218609,student_10212@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-082,Vikram Sharma,+919204235259,Website Form,Canada,USA,PTE,Dropped,2026-08-26,Yes,Competitor Joined
LEAD-10213,2026-08-01,No,N/A,Simran Verma,+918227514200,student_10213@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-002,Priya Sharma,+919239670711,Website Form,USA,UK,No,Dropped,2026-08-26,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10214,2026-08-01,No,N/A,Ananya Gupta,+919658592309,student_10214@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Education Fair,Ireland,Germany,GRE,Follow-up Stage,2026-08-08,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10215,2026-08-01,No,N/A,Aditya Sharma,+919785241258,student_10215@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-094,Anjali Shah,+919621890096,Google Ads,USA,Australia,PTE,Inquiry,2026-08-08,No,
LEAD-10216,2026-08-01,No,N/A,Saanvi Gupta,+918209643868,student_10216@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-057,Megha Joshi,+919257109965,Referral,Ireland,Australia,PTE,Dropped,2026-08-08,Yes,Financial Issue
LEAD-10217,2026-08-01,No,N/A,Vihaan Rathod,+919718094560,student_10217@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Referral,UK,Ireland,GRE,Inquiry,2026-08-16,No,
LEAD-10218,2026-08-01,No,N/A,Pari Mehta,+919713167506,student_10218@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Referral,UK,USA,Duolingo,Follow-up Stage,2026-08-26,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10219,2026-08-01,No,N/A,Aarav Mehta,+918441918814,student_10219@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-036,Vikram Bhatt,+919602764446,Referral,New Zealand,Canada,No,Application Started,2026-08-26,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10220,2026-08-01,No,N/A,Krishna Rathod,+919852497879,student_10220@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-063,Alok Sharma,+919997413271,Education Fair,Ireland,USA,No,Follow-up Stage,2026-08-16,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10221,2026-08-01,No,N/A,Prisha Shah,+919747489599,student_10221@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Referral,New Zealand,USA,No,Inquiry,2026-08-26,No,
LEAD-10222,2026-08-01,Yes,2026-06-25,Ananya Shah,+917721221887,student_repeat_7@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Website Form,UK,Australia,GRE,Inquiry,2026-08-16,No,
LEAD-10223,2026-08-01,No,N/A,Avani Verma,+918908468869,student_10223@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Walk-in,Ireland,Germany,GRE,Inquiry,2026-08-16,No,
LEAD-10224,2026-08-01,No,N/A,Sai Joshi,+919808149481,student_10224@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-058,Vikram Rathod,+919084564737,Education Fair,Canada,Australia,IELTS,Inquiry,2026-08-08,No,
LEAD-10225,2026-08-01,No,N/A,Riya Singh,+919402456638,student_10225@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-064,Monika Bhatt,+919740739735,Walk-in,Ireland,Australia,Duolingo,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10226,2026-08-01,No,N/A,Avani Patel,+919709141184,student_10226@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-098,Preeti Patel,+919914122100,Google Ads,USA,Canada,PTE,Application Started,2026-08-16,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10227,2026-08-01,No,N/A,Avani Sharma,+918575287044,student_10227@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Education Fair,New Zealand,USA,No,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10228,2026-08-01,No,N/A,Vihaan Rathod,+919613502162,student_10228@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Meta Campaign,New Zealand,Canada,Duolingo,Follow-up Stage,2026-08-08,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10229,2026-08-01,No,N/A,Avani Joshi,+919849087999,student_10229@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Education Fair,Ireland,Australia,GRE,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10230,2026-08-01,No,N/A,Avani Joshi,+919143064305,student_10230@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-036,Vikram Bhatt,+919602764446,Education Fair,Germany,UK,PTE,Inquiry,2026-08-16,No,
LEAD-10231,2026-08-01,No,N/A,Jignesh Rathod,+919750587674,student_10231@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-013,Amit Patel,+919407943839,Google Ads,New Zealand,Australia,IELTS,Inquiry,2026-08-26,No,
LEAD-10232,2026-08-01,Yes,2026-06-06,Neha Rathod,+917111225158,student_repeat_20@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Referral,Australia,Germany,GRE,Inquiry,2026-08-16,No,
LEAD-10233,2026-08-01,No,N/A,Ananya Gupta,+918162169960,student_10233@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-082,Vikram Sharma,+919204235259,Website Form,Australia,Ireland,PTE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10234,2026-08-01,No,N/A,Diya Trivedi,+918005310899,student_10234@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Referral,Canada,New Zealand,Duolingo,Follow-up Stage,2026-08-26,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10235,2026-08-01,No,N/A,Simran Singh,+918854088331,student_10235@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Walk-in,New Zealand,UK,Duolingo,Dropped,2026-08-16,Yes,No Response
LEAD-10236,2026-08-01,No,N/A,Simran Joshi,+919465769095,student_10236@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-098,Preeti Patel,+919914122100,Website Form,Canada,UK,Duolingo,Application Started,2026-08-08,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10237,2026-08-01,No,N/A,Meera Shah,+919894397889,student_10237@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-084,Priya Gupta,+919268227631,Meta Campaign,UK,Australia,IELTS,Dropped,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10238,2026-08-01,No,N/A,Jignesh Rathod,+918355462412,student_10238@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Walk-in,Ireland,USA,GRE,Inquiry,2026-08-08,No,
LEAD-10239,2026-08-01,No,N/A,Aarav Mehta,+919023934623,student_10239@gmail.com,BR-OFF-11,Official Branch 11,Official,CNS-010,Mayank Shah,+919814763202,Google Ads,Germany,UK,No,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10240,2026-08-01,No,N/A,Harsh Sharma,+919847566704,student_10240@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-055,Pankaj Shah,+919643111853,Referral,UK,Germany,IELTS,Follow-up Stage,2026-08-08,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10241,2026-08-01,No,N/A,Ishaan Shah,+918821887197,student_10241@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Google Ads,Ireland,New Zealand,GRE,Dropped,2026-08-26,Yes,Competitor Joined
LEAD-10242,2026-08-01,No,N/A,Reyansh Rathod,+919606895101,student_10242@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-020,Vikram Joshi,+919085675980,Walk-in,Germany,New Zealand,Duolingo,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10243,2026-08-01,Yes,2026-06-20,Neha Mehta,+917928363301,student_repeat_46@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-045,Harish Bhatt,+919122998994,Walk-in,USA,UK,GRE,Dropped,2026-08-08,Yes,No Response
LEAD-10244,2026-08-01,No,N/A,Aarav Rathod,+919880824574,student_10244@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-039,Vikram Mehta,+919547099690,Google Ads,Germany,Ireland,No,Dropped,2026-08-16,Yes,Financial Issue
LEAD-10245,2026-08-01,No,N/A,Ayaan Gupta,+919370271375,student_10245@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-077,Anjali Patel,+919104078666,Website Form,Germany,Canada,PTE,Inquiry,2026-08-08,No,
LEAD-10246,2026-08-01,No,N/A,Sai Gupta,+919654350647,student_10246@gmail.com,BR-OFF-11,Official Branch 11,Official,CNS-010,Mayank Shah,+919814763202,Website Form,Germany,Canada,IELTS,Application Started,2026-08-08,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10247,2026-08-01,No,N/A,Myra Verma,+918909620887,student_10247@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-090,Pooja Desai,+919284759615,Walk-in,Canada,New Zealand,No,Inquiry,2026-08-08,No,
LEAD-10248,2026-08-01,No,N/A,Ishaan Sharma,+919098018469,student_10248@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-027,Rohan Gupta,+919407437181,Google Ads,Germany,USA,Duolingo,Inquiry,2026-08-26,No,
LEAD-10249,2026-08-01,No,N/A,Aditya Desai,+919500395034,student_10249@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-056,Gaurav Shah,+919120117054,Referral,New Zealand,UK,IELTS,Application Started,2026-08-16,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10250,2026-08-01,No,N/A,Rohan Shah,+918256501907,student_10250@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-002,Priya Sharma,+919239670711,Referral,UK,New Zealand,IELTS,Dropped,2026-08-16,Yes,None
LEAD-10251,2026-08-01,No,N/A,Pooja Desai,+919573967724,student_10251@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Website Form,USA,Germany,PTE,Inquiry,2026-08-16,No,
LEAD-10252,2026-08-01,No,N/A,Avani Rathod,+918165506632,student_10252@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-064,Monika Bhatt,+919740739735,Walk-in,Germany,USA,IELTS,Inquiry,2026-08-26,No,
LEAD-10253,2026-08-01,No,N/A,Sai Desai,+919660711292,student_10253@gmail.com,BR-OFF-17,Official Branch 17,Official,CNS-014,Sanjay Verma,+919648245888,Education Fair,Ireland,New Zealand,IELTS,Follow-up Stage,2026-08-26,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10254,2026-08-01,Yes,2026-06-20,Riya Shah,+917292431670,student_repeat_23@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-020,Vikram Joshi,+919085675980,Google Ads,New Zealand,Canada,No,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10255,2026-08-01,No,N/A,Aadhya Joshi,+918582522028,student_10255@gmail.com,BR-OFF-11,Official Branch 11,Official,CNS-010,Mayank Shah,+919814763202,Education Fair,USA,Canada,No,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10256,2026-08-01,No,N/A,Myra Patel,+918860979563,student_10256@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Walk-in,New Zealand,USA,PTE,Follow-up Stage,2026-08-26,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10257,2026-08-01,No,N/A,Simran Desai,+919588227330,student_10257@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-080,Bhavna Chauhan,+919105675387,Google Ads,Australia,USA,No,Inquiry,2026-08-08,No,
LEAD-10258,2026-08-01,No,N/A,Arjun Patel,+918880545841,student_10258@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Google Ads,Germany,USA,IELTS,Inquiry,2026-08-08,No,
LEAD-10259,2026-08-01,No,N/A,Ishaan Sharma,+918440651552,student_10259@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-068,Sneha Verma,+919022585366,Google Ads,Australia,Germany,IELTS,Inquiry,2026-08-08,No,
LEAD-10260,2026-08-01,Yes,2026-06-04,Aditya Mehta,+917396776692,student_repeat_14@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-067,Swati Patel,+919266186631,Walk-in,Ireland,USA,Duolingo,Inquiry,2026-08-08,No,
LEAD-10261,2026-08-01,Yes,2026-06-30,Meera Joshi,+917218610946,student_repeat_25@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-076,Vikram Gupta,+919867043303,Education Fair,Canada,Germany,GRE,Application Started,2026-08-16,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10262,2026-08-01,No,N/A,Diya Joshi,+918972290081,student_10262@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-035,Swati Mehta,+919284412919,Google Ads,Canada,USA,GRE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10263,2026-08-01,No,N/A,Pari Joshi,+918872979057,student_10263@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Education Fair,USA,UK,Duolingo,Follow-up Stage,2026-08-16,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10264,2026-08-01,No,N/A,Ishaan Trivedi,+918086607612,student_10264@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Meta Campaign,UK,Canada,GRE,Inquiry,2026-08-16,No,
LEAD-10265,2026-08-01,No,N/A,Harsh Shah,+918066748274,student_10265@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Walk-in,Germany,New Zealand,No,Follow-up Stage,2026-08-16,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10266,2026-08-01,Yes,2026-06-25,Pooja Joshi,+917840081098,student_repeat_49@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-017,Sneha Trivedi,+919314797776,Google Ads,New Zealand,Australia,PTE,Dropped,2026-08-26,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10267,2026-08-01,No,N/A,Krishna Sharma,+918046815527,student_10267@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Google Ads,Ireland,Australia,GRE,Follow-up Stage,2026-08-16,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10268,2026-08-01,No,N/A,Avani Verma,+919764555952,student_10268@gmail.com,BR-OFF-19,Official Branch 19,Official,CNS-093,Gaurav Mehta,+919203901283,Walk-in,Australia,Canada,Duolingo,Follow-up Stage,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10269,2026-08-01,No,N/A,Sai Desai,+918600983073,student_10269@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-058,Vikram Rathod,+919084564737,Google Ads,Canada,Ireland,No,Follow-up Stage,2026-08-26,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10270,2026-08-01,No,N/A,Jignesh Singh,+919028711091,student_10270@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-008,Bhavna Bhatt,+919585126461,Website Form,USA,Germany,GRE,Inquiry,2026-08-26,No,
LEAD-10271,2026-08-01,No,N/A,Myra Mehta,+919354534729,student_10271@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-070,Pooja Patel,+919760038427,Website Form,Australia,New Zealand,PTE,Inquiry,2026-08-16,No,
LEAD-10272,2026-08-01,No,N/A,Avani Singh,+918690640233,student_10272@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Meta Campaign,UK,Canada,PTE,Inquiry,2026-08-08,No,
LEAD-10273,2026-08-01,No,N/A,Karan Desai,+918125823710,student_10273@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-061,Kavita Chauhan,+919510330567,Education Fair,USA,Ireland,GRE,Inquiry,2026-08-08,No,
LEAD-10274,2026-08-01,No,N/A,Simran Patel,+919640784281,student_10274@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Education Fair,New Zealand,Australia,PTE,Inquiry,2026-08-08,No,
LEAD-10275,2026-08-01,No,N/A,Pooja Joshi,+919270370797,student_10275@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Referral,Ireland,USA,No,Inquiry,2026-08-26,No,
